Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"54,234,062",action adventure drama young man falsely imprisoned jealous friend escapes uses hidden treasure exact revenge kevin reynolds jim caviezel guy pearce christopher adamson jb blanc,action adventure drama young man falsely imprisoned jealous friend escape us hidden treasure exact revenge kevin reynolds jim caviezel guy pearce christopher adamson jb blanc
"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,"2,892,011",animation drama fantasy man shuffles dream meeting various people discussing meanings purposes universe richard linklater ethan hawke trevor jack brooks lorelei linklater wiley wiggins,animation drama fantasy man shuffle dream meeting various people discussing meaning purpose universe richard linklater ethan hawke trevor jack brook lorelei linklater wiley wiggins
"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,"115,654,751",biography drama sport true story newly appointed africanamerican coach high school team first season racially integrated unit boaz yakin denzel washington patton wood harris ryan hurst,biography drama sport true story newly appointed africanamerican coach high school team first season racially integrated unit boaz yakin denzel washington patton wood harris ryan hurst
"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"128,078,872",action adventure fantasy young chinese warrior steals sword famed swordsman escapes world romantic adventure mysterious man frontier nation ang lee yunfat chow michelle yeoh ziyi zhang chen chang,action adventure fantasy young chinese warrior steal sword famed swordsman escape world romantic adventure mysterious man frontier nation ang lee yunfat chow michelle yeoh ziyi zhang chen chang
"https://m.media-amazon.com/images/M/MV5BZTk2ZTMzMmUtZjUyNi00YzMyLWE3NTAtNDNjNzU3MGQ1YTFjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY98_CR3,0,67,98_AL_.jpg",Todo sobre mi madre,1999,R,101 min,Drama,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,"8,264,530",drama young esteban wants become writer also discover identity second mother trans woman carefully concealed mother manuela pedro almodóvar cecilia roth marisa paredes candela peña antonia san juan,drama young esteban want become writer also discover identity second mother trans woman carefully concealed mother manuela pedro almodóvar cecilia roth marisa paredes candela peña antonia san juan
"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,"233,632,142",adventure drama romance fedex executive undergoes physical emotional transformation crash landing deserted island robert zemeckis tom hanks helen hunt paul sanchez lari white,adventure drama romance fedex executive undergoes physical emotional transformation crash landing deserted island robert zemeckis tom hank helen hunt paul sanchez lari white
"https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,"25,812",action crime thriller two irish catholic brothers become vigilantes wipe bostons criminal underworld name god troy duffy willem dafoe sean patrick flanery norman reedus david della rocco,action crime thriller two irish catholic brother become vigilante wipe boston criminal underworld name god troy duffy willem dafoe sean patrick flanery norman reedus david della rocco
"https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,"28,965,197",biography drama thriller research chemist comes personal professional attack decides appear minutes exposé big tobacco michael mann russell crowe al pacino christopher plummer diane venora,biography drama thriller research chemist come personal professional attack decides appear minute exposé big tobacco michael mann russell crowe al pacino christopher plummer diane venora
"https://m.media-amazon.com/images/M/MV5BZmIzMjE0M2YtNzliZi00YWNmLTgyNDItZDhjNWVhY2Q2ODk0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"32,481,825",biography drama family true story homer hickam coal miners son inspired first sputnik launch take rocketry fathers wishes joe johnston jake gyllenhaal chris cooper laura dern chris owen,biography drama family true story homer hickam coal miner son inspired first sputnik launch take rocketry father wish joe johnston jake gyllenhaal chris cooper laura dern chris owen
"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,"267,665,011",animation adventure comedy mean lord exiles fairytale creatures swamp grumpy ogre must go quest rescue princess lord order get land back andrew adamson vicky jenson mike myers eddie murphy cameron diaz,animation adventure comedy mean lord exile fairytale creature swamp grumpy ogre must go quest rescue princess lord order get land back andrew adamson vicky jenson mike myers eddie murphy cameron diaz
"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Titanic,1997,UA,194 min,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"659,325,379",drama romance seventeenyearold aristocrat falls love kind poor artist aboard luxurious illfated rms titanic james cameron leonardo dicaprio kate winslet billy zane kathy bates,drama romance seventeenyearold aristocrat fall love kind poor artist aboard luxurious illfated rms titanic james cameron leonardo dicaprio kate winslet billy zane kathy bates
"https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,"233,986",crime drama romance nishi leaves police face harrowing personal professional difficulties spiraling depression makes questionable decisions takeshi kitano takeshi kitano kayoko kishimoto ren osugi susumu terajima,crime drama romance nishi leaf police face harrowing personal professional difficulty spiraling depression make questionable decision takeshi kitano takeshi kitano kayoko kishimoto ren osugi susumu terajima
"https://m.media-amazon.com/images/M/MV5BODI3ZTc5NjktOGMyOC00NjYzLTgwZDYtYmQ4NDc1MmJjMjRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,"12,339,633",drama scifi thriller genetically inferior man assumes identity superior one order pursue lifelong dream space travel andrew niccol ethan hawke uma thurman jude law gore vidal,drama scifi thriller genetically inferior man assumes identity superior one order pursue lifelong dream space travel andrew niccol ethan hawke uma thurman jude law gore vidal
"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"48,323,648",action drama mystery wealthy banker given opportunity participate mysterious game life turned upside becomes unable distinguish game reality david fincher michael douglas deborah kara unger sean penn james rebhorn,action drama mystery wealthy banker given opportunity participate mysterious game life turned upside becomes unable distinguish game reality david fincher michael douglas deborah kara unger sean penn james rebhorn
"https://m.media-amazon.com/images/M/MV5BNDYwZTU2MzktNWYxMS00NTYzLTgzOWEtMTRiYjc5NGY2Nzg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Breaking the Waves,1996,R,159 min,Drama,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,"4,040,691",drama oilman jan paralyzed accident wife prayed return feels guilty even jan urges sex another lars von trier emily watson stellan skarsgård katrin cartlidge jeanmarc barr,drama oilman jan paralyzed accident wife prayed return feel guilty even jan urge sex another lars von trier emily watson stellan skarsgård katrin cartlidge jeanmarc barr
"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"5,887,457",biography comedy drama ambitious troubled movie director edward wood jr tries best fulfill dreams despite lack talent tim burton johnny depp martin landau sarah jessica parker patricia arquette,biography comedy drama ambitious troubled movie director edward wood jr try best fulfill dream despite lack talent tim burton johnny depp martin landau sarah jessica parker patricia arquette
"https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,"9,170,214",drama young man small midwestern town struggles care mentallydisabled younger brother morbidly obese mother attempting pursue happiness lasse hallström johnny depp leonardo dicaprio juliette lewis mary steenburgen,drama young man small midwestern town struggle care mentallydisabled younger brother morbidly obese mother attempting pursue happiness lasse hallström johnny depp leonardo dicaprio juliette lewis mary steenburgen
"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,"56,505,065",action biography drama successful lawmans plans retire anonymously tombstone arizona disrupted kind outlaws famous eliminating george p cosmatos kevin jarre kurt russell val kilmer sam elliott,action biography drama successful lawman plan retire anonymously tombstone arizona disrupted kind outlaw famous eliminating george p cosmatos kevin jarre kurt russell val kilmer sam elliott
"https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,"32,416,586",comedy drama family summer new kid town taken wing young baseball prodigy rowdy team resulting many adventures david mickey evans tom guiry mike vitar art lafleur patrick renna,comedy drama family summer new kid town taken wing young baseball prodigy rowdy team resulting many adventure david mickey evans tom guiry mike vitar art lafleur patrick renna
